"","site","code","subplot","sample","site_name","utm_n","utm_e","n","e","elevation_m","elevation","lat","long","npp_g_c_m2","log_npp","mean_monthly_temperature","ndvi_evi","x","y"
"ABCRLS05A1","ABCR","ABCRLS05A1","A",1,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234817.5,3944226.5
"ABCRLS05A2","ABCR","ABCRLS05A2","A",2,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234826.5,3944226.5
"ABCRLS05A3","ABCR","ABCRLS05A3","A",3,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234817.5,3944217.5
"ABCRLS05A4","ABCR","ABCRLS05A4","A",4,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234826.5,3944217.5
"ABCRLS05B1","ABCR","ABCRLS05B1","B",1,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234857.5,3944226.5
"ABCRLS05B4","ABCR","ABCRLS05B4","B",4,"Abrams Creek",3944202,234842,35.6059966995406,-83.9271242663977,379,379,35.6059966995406,-83.9271242663977,619.812010000032,2.7922599872408,26.039,0.353657142857143,234866.5,3944217.5
"ALGRLS04B2","ALGR","ALGRLS04B2","B",2,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293763.5,3956657.5
"ALGRLS04B4","ALGR","ALGRLS04B4","B",4,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293763.5,3956648.5
"ALGRLS04C1","ALGR","ALGRLS04C1","C",1,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293714.5,3956617.5
"ALGRLS04C2","ALGR","ALGRLS04C2","C",2,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293723.5,3956617.5
"ALGRLS04C3","ALGR","ALGRLS04C3","C",3,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293714.5,3956608.5
"ALGRLS04C4","ALGR","ALGRLS04C4","C",4,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293723.5,3956608.5
"ALGRLS04D1","ALGR","ALGRLS04D1","D",1,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293754.5,3956617.5
"ALGRLS04A1","ALGR","ALGRLS04A1","A",1,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293714.5,3956657.5
"ALGRLS04A2","ALGR","ALGRLS04A2","A",2,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293723.5,3956657.5
"ALGRLS04A3","ALGR","ALGRLS04A3","A",3,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293714.5,3956648.5
"ALGRLS04A4","ALGR","ALGRLS04A4","A",4,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293723.5,3956648.5
"ALGRLS04B1","ALGR","ALGRLS04B1","B",1,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293754.5,3956657.5
"ALGRLS04D2","ALGR","ALGRLS04D2","D",2,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293763.5,3956617.5
"ALGRLS04B3","ALGR","ALGRLS04B3","B",3,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293754.5,3956648.5
"ALGRLS04D3","ALGR","ALGRLS04D3","D",3,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293754.5,3956608.5
"ALGRLS04D4","ALGR","ALGRLS04D4","D",4,"Albright Grove",3956633,293739,35.7320735506209,-83.2806611989585,1087,1087,35.7320735506209,-83.2806611989585,622.070299999905,2.79383946696868,18.959,0.373252380952381,293763.5,3956608.5
"BAGALS05A3","BAGA","BAGALS05A3","A",3,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302477.5,3945506.5
"BAGALS05C4","BAGA","BAGALS05C4","C",4,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302486.5,3945466.5
"BAGALS05B2","BAGA","BAGALS05B2","B",2,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302526.5,3945515.5
"BAGALS05A4","BAGA","BAGALS05A4","A",4,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302486.5,3945506.5
"BAGALS05A1","BAGA","BAGALS05A1","A",1,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302477.5,3945515.5
"BAGALS05C2","BAGA","BAGALS05C2","C",2,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302486.5,3945475.5
"BAGALS05B4","BAGA","BAGALS05B4","B",4,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302526.5,3945506.5
"BAGALS05B3","BAGA","BAGALS05B3","B",3,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302517.5,3945506.5
"BAGALS05B1","BAGA","BAGALS05B1","B",1,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302517.5,3945515.5
"BAGALS05D2","BAGA","BAGALS05D2","D",2,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302526.5,3945475.5
"BAGALS05A2","BAGA","BAGALS05A2","A",2,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302486.5,3945515.5
"BAGALS05D3","BAGA","BAGALS05D3","D",3,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302517.5,3945466.5
"BAGALS05D4","BAGA","BAGALS05D4","D",4,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302526.5,3945466.5
"BAGALS05C3","BAGA","BAGALS05C3","C",3,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302477.5,3945466.5
"BAGALS05C1","BAGA","BAGALS05C1","C",1,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302477.5,3945475.5
"BAGALS05D1","BAGA","BAGALS05D1","D",1,"Balsam Gap",3945491,302502,35.6334869945852,-83.1810964760178,1342,1342,35.6334869945852,-83.1810964760178,563.476600000286,2.75087588541893,16.409,0.368442857142857,302517.5,3945475.5
"CATALS04D4","CATA","CATALS04D4","D",4,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311387.5,3939943.5
"CATALS04A3","CATA","CATALS04A3","A",3,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311338.5,3939983.5
"CATALS04B4","CATA","CATALS04B4","B",4,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311387.5,3939983.5
"CATALS04A2","CATA","CATALS04A2","A",2,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311347.5,3939992.5
"CATALS04C1","CATA","CATALS04C1","C",1,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311338.5,3939952.5
"CATALS04D3","CATA","CATALS04D3","D",3,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311378.5,3939943.5
"CATALS04B2","CATA","CATALS04B2","B",2,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311387.5,3939992.5
"CATALS04D1","CATA","CATALS04D1","D",1,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311378.5,3939952.5
"CATALS04A4","CATA","CATALS04A4","A",4,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311347.5,3939983.5
"CATALS04B1","CATA","CATALS04B1","B",1,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311378.5,3939992.5
"CATALS04A1","CATA","CATALS04A1","A",1,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311338.5,3939992.5
"CATALS04C4","CATA","CATALS04C4","C",4,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311347.5,3939943.5
"CATALS04B3","CATA","CATALS04B3","B",3,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311378.5,3939983.5
"CATALS04C2","CATA","CATALS04C2","C",2,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311347.5,3939952.5
"CATALS04C3","CATA","CATALS04C3","C",3,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311338.5,3939943.5
"CATALS04D2","CATA","CATALS04D2","D",2,"Cataloochee",3939968,311363,35.5854570169316,-83.0820076593496,1456,1456,35.5854570169316,-83.0820076593496,408.20309999981,2.61087629853708,15.269,0.380342857142857,311387.5,3939952.5
"DBSPLS04D3","DBSP","DBSPLS04D3","D",3,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268971.5,3938403.5
"DBSPLS04A1","DBSP","DBSPLS04A1","A",1,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268931.5,3938452.5
"DBSPLS04A3","DBSP","DBSPLS04A3","A",3,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268931.5,3938443.5
"DBSPLS04A4","DBSP","DBSPLS04A4","A",4,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268940.5,3938443.5
"DBSPLS04C2","DBSP","DBSPLS04C2","C",1,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268931.5,3938412.5
"DBSPLS04A2","DBSP","DBSPLS04A2","A",2,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268940.5,3938452.5
"DBSPLS04C4","DBSP","DBSPLS04C4","C",3,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268931.5,3938403.5
"DBSPLS04C5","DBSP","DBSPLS04C5","C",4,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268940.5,3938403.5
"DBSPLS04D1","DBSP","DBSPLS04D1","D",1,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268971.5,3938412.5
"DBSPLS04D2","DBSP","DBSPLS04D2","D",2,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268980.5,3938412.5
"DBSPLS04D4","DBSP","DBSPLS04D4","D",4,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268980.5,3938403.5
"DBSPLS04B4","DBSP","DBSPLS04B4","B",3,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268971.5,3938443.5
"DBSPLS04C1","DBSP","DBSPLS04C1","B",4,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268980.5,3938443.5
"DBSPLS04B2","DBSP","DBSPLS04B2","B",2,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268980.5,3938452.5
"DBSPLS04B1","DBSP","DBSPLS04B1","B",1,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268971.5,3938452.5
"DBSPLS04C3","DBSP","DBSPLS04C3","C",2,"Double Spring Gap",3938428,268956,35.5625738255543,-83.5492422610895,1707,1707,35.5625738255543,-83.5492422610895,675.781300000381,2.82980616994996,12.759,0.382309523809524,268940.5,3938412.5
"FLTCLS04A1","FLTC","FLTCLS04A1","A",1,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302310.5,3937840.5
"FLTCLS04A2","FLTC","FLTCLS04A2","A",2,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302319.5,3937840.5
"FLTCLS04B3","FLTC","FLTCLS04B3","B",3,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302350.5,3937831.5
"FLTCLS04C4","FLTC","FLTCLS04C4","C",4,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302319.5,3937791.5
"FLTCLS04C1","FLTC","FLTCLS04C1","C",1,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302310.5,3937800.5
"FLTCLS04C2","FLTC","FLTCLS04C2","C",2,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302319.5,3937800.5
"FLTCLS04C3","FLTC","FLTCLS04C3","C",3,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302310.5,3937791.5
"FLTCLS04D4","FLTC","FLTCLS04D4","D",4,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302359.5,3937791.5
"FLTCLS04D1","FLTC","FLTCLS04D1","D",1,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302350.5,3937800.5
"FLTCLS04D2","FLTC","FLTCLS04D2","D",2,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302359.5,3937800.5
"FLTCLS04D3","FLTC","FLTCLS04D3","D",3,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302350.5,3937791.5
"FLTCLS04A4","FLTC","FLTCLS04A4","A",4,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302319.5,3937831.5
"FLTCLS04B1","FLTC","FLTCLS04B1","B",1,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302350.5,3937840.5
"FLTCLS04B2","FLTC","FLTCLS04B2","B",2,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302359.5,3937840.5
"FLTCLS04A3","FLTC","FLTCLS04A3","A",3,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302310.5,3937831.5
"FLTCLS04B4","FLTC","FLTCLS04B4","B",4,"Flat Creek",3937816,302335,35.5643019270927,-83.1810616822307,1742,1742,35.5643019270927,-83.1810616822307,480.468800000381,2.68166519132276,12.409,0.376919047619048,302359.5,3937831.5
"FODALS05B4","FODA","FODALS05B4","B",4,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244733.5,3927613.5
"FODALS05B1","FODA","FODALS05B1","B",1,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244724.5,3927622.5
"FODALS05C1","FODA","FODALS05C1","C",1,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244684.5,3927582.5
"FODALS05C2","FODA","FODALS05C2","C",2,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244693.5,3927582.5
"FODALS05B2","FODA","FODALS05B2","B",2,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244733.5,3927622.5
"FODALS05C4","FODA","FODALS05C4","C",4,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244693.5,3927573.5
"FODALS05D1","FODA","FODALS05D1","D",1,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244724.5,3927582.5
"FODALS05D2","FODA","FODALS05D2","D",2,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244733.5,3927582.5
"FODALS05C3","FODA","FODALS05C3","C",3,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244684.5,3927573.5
"FODALS05A2","FODA","FODALS05A2","A",2,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244693.5,3927622.5
"FODALS05A3","FODA","FODALS05A3","A",3,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244684.5,3927613.5
"FODALS05A4","FODA","FODALS05A4","A",4,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244693.5,3927613.5
"FODALS05D4","FODA","FODALS05D4","D",4,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244733.5,3927573.5
"FODALS05A1","FODA","FODALS05A1","A",1,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244684.5,3927622.5
"FODALS05B3","FODA","FODALS05B3","B",3,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244724.5,3927613.5
"FODALS05D3","FODA","FODALS05D3","D",3,"Fontana Dam",3927598,244709,35.4590715047356,-83.8130918397365,511,511,35.4590715047356,-83.8130918397365,399.658199999976,2.60168872804831,24.719,0.343271428571429,244724.5,3927573.5
"GOPRLS04A1","GOPR","GOPRLS04A1","A",1,"Goshen prong",3943636,269621,35.6096409614892,-83.5433954642104,941,941,35.6096409614892,-83.5433954642104,533.20309999981,2.72689266570224,20.419,0.375361904761905,269596.5,3943660.5
